Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Corporate,East,FUR-TA-10001932,Tables,0.4,2017-06-03,5.770318998456445,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.5085311186492207,-0.8610436117673553,3.104099090105191,384.768,2,1.104099090105191,1.104099090105191,0.5520495450525955,0.5520495450525955,1.2190348007711107
Consumer,West,FUR-CH-10002961,Chairs,0.2,2017-09-15,4.510639702141858,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9473263538541913,-0.32026985386283807,4.280415854783999,218.352,3,1.2804158547839988,1.2804158547839988,0.4268052849279996,0.4268052849279996,1.6394647611822382
Consumer,West,FUR-FU-10001488,Furnishings,0.0,2017-09-15,4.6632503970646155,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9473263538541913,-0.32026985386283807,4.361931014974908,529.9,5,-0.6380689850250922,0.6380689850250922,-0.12761379700501846,0.12761379700501846,0.4071320296509514
Consumer,Central,FUR-CH-10004626,Chairs,0.0,2017-01-16,4.614030814420288,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.34820163543439875,0.9374196611341209,4.680904852251559,302.67,3,1.680904852251559,1.680904852251559,0.5603016174171863,0.5603016174171863,2.8254411223228355
Consumer,West,FUR-FU-10003394,Furnishings,0.0,2017-11-16,4.247923650150401,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.7378332790417279,0.6749830015182099,4.2832661282484805,139.92,2,2.2832661282484805,2.2832661282484805,1.1416330641242403,1.1416330641242403,5.213304212406807
Consumer,West,FUR-CH-10003968,Chairs,0.2,2017-03-03,4.2623981472183505,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8757349421956369,0.48279220273074486,3.986490673656374,170.352,3,0.9864906736563741,0.9864906736563741,0.3288302245521247,0.3288302245521247,0.9731638492110068
Consumer,South,FUR-FU-10003274,Furnishings,0.0,2017-07-21,0.5653138090500606,4,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.29205677063697566,-0.9564009842765224,3.6350349752476974,8.8,5,-1.3649650247523026,1.3649650247523026,-0.2729930049504605,0.2729930049504605,1.8631295187970542
Consumer,South,FUR-BO-10003441,Bookcases,0.0,2017-07-21,4.6149224774307696,4,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.29205677063697566,-0.9564009842765224,2.8215455032161403,302.94,3,-0.17845449678385972,0.17845449678385972,-0.05948483226128657,0.05948483226128657,0.0318460074223806
Corporate,Central,FUR-BO-10001608,Bookcases,0.0,2017-01-13,4.2623981472183505,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.23488604578098368,0.9720229140804107,3.7243561568030095,212.94,3,0.7243561568030095,0.7243561568030095,0.24145205226766983,0.24145205226766983,0.524691841898426
Corporate,Central,FUR-FU-10001095,Furnishings,0.6,2017-09-08,3.2763897310688073,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9027978299657435,-0.4300652022765204,3.1779353705086724,21.184,2,1.1779353705086724,1.1779353705086724,0.5889676852543362,0.5889676852543362,1.3875317370954032
Corporate,Central,FUR-CH-10003535,Chairs,0.3,2017-09-08,4.110545941560109,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9027978299657435,-0.4300652022765204,3.509899031991699,213.43,5,-1.490100968008301,1.490100968008301,-0.2980201936016602,0.2980201936016602,2.2204008948592757
Home Office,West,FUR-FU-10002253,Furnishings,0.2,2017-02-20,3.7598037924506347,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8124868780056813,0.5829794791144721,3.4458279370835734,68.704,2,1.4458279370835734,1.4458279370835734,0.7229139685417867,0.7229139685417867,2.0904184236513412
Home Office,West,FUR-TA-10001039,Tables,0.5,2017-02-20,4.454114711068136,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8124868780056813,0.5829794791144721,4.640635072156393,386.91,9,-4.359364927843607,4.359364927843607,-0.48437388087151184,0.48437388087151184,19.004062574112893
Consumer,South,FUR-TA-10001520,Tables,0.0,2017-10-26,4.267877612982976,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9266896074318335,0.375827582114238,5.200650944682698,356.85,5,0.20065094468269784,0.20065094468269784,0.040130188936539565,0.040130188936539565,0.04026080160205907
Consumer,East,FUR-FU-10000719,Furnishings,0.0,2017-05-12,2.1482677326096886,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7765238627180425,-0.630087843581711,4.170618971665549,42.85,5,-0.8293810283344509,0.8293810283344509,-0.16587620566689018,0.16587620566689018,0.6878728901611113
Consumer,West,FUR-CH-10000988,Chairs,0.2,2017-07-21,4.94741146392922,4,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.29205677063697566,-0.9564009842765224,3.186470107724121,225.296,2,1.186470107724121,1.186470107724121,0.5932350538620605,0.5932350538620605,1.4077113165228876
Consumer,Central,FUR-FU-10002298,Furnishings,0.6,2017-12-14,4.709350004897755,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.34820163543439914,0.9374196611341208,4.245285972437735,266.352,6,-1.7547140275622652,1.7547140275622652,-0.2924523379270442,0.2924523379270442,3.079021318523786
Consumer,Central,FUR-FU-10004091,Furnishings,0.6,2017-12-14,3.8488701904228773,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.34820163543439914,0.9374196611341208,3.2400713777098713,56.328,3,0.2400713777098713,0.2400713777098713,0.0800237925699571,0.0800237925699571,0.05763426639551569
Consumer,West,FUR-CH-10001146,Chairs,0.2,2017-07-06,3.9296664406007413,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.05924062789371389,-0.9982437317643215,3.0126083579434795,122.136,3,0.012608357943479476,0.012608357943479476,0.004202785981159825,0.004202785981159825,0.000158970690030902
Corporate,East,FUR-FU-10002445,Furnishings,0.0,2017-09-15,2.2491843162669305,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9473263538541913,-0.32026985386283807,3.4510195859662485,47.4,5,-1.5489804140337515,1.5489804140337515,-0.3097960828067503,0.3097960828067503,2.3993403230601724
Corporate,East,FUR-CH-10003606,Chairs,0.0,2017-09-15,4.853903508301298,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9473263538541913,-0.32026985386283807,4.392356034294792,512.96,4,0.39235603429479227,0.39235603429479227,0.09808900857369807,0.09808900857369807,0.1539432576475362
Consumer,Central,FUR-CH-10002602,Chairs,0.3,2017-04-20,5.017147377711479,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9473263538541914,-0.32026985386283763,3.085955449286126,317.058,3,0.08595544928612586,0.08595544928612586,0.02865181642870862,0.02865181642870862,0.0073883392619797554
Consumer,Central,FUR-FU-10002456,Furnishings,0.6,2017-04-20,1.9851308622085946,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9473263538541914,-0.32026985386283763,2.8508244554261863,14.56,5,-2.1491755445738137,2.1491755445738137,-0.42983510891476273,0.42983510891476273,4.618955521394149
Consumer,East,FUR-FU-10000732,Furnishings,0.2,2017-07-25,1.8373699804801071,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.403123429287972,-0.9151456172430186,3.834614781834565,20.096,4,-0.16538521816543517,0.16538521816543517,-0.04134630454135879,0.04134630454135879,0.027352270387628587
Consumer,East,FUR-TA-10001771,Tables,0.4,2017-07-25,5.442331126686941,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.403123429287972,-0.9151456172430186,3.768084839238535,138.588,1,2.768084839238535,2.768084839238535,2.768084839238535,2.768084839238535,7.662293677222227
Consumer,East,FUR-CH-10002372,Chairs,0.3,2017-09-14,4.394202210604015,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9473263538541913,-0.32026985386283807,3.867558335513318,113.372,2,1.8675583355133178,1.8675583355133178,0.9337791677566589,0.9337791677566589,3.487774136545274
Consumer,East,FUR-FU-10001057,Furnishings,0.2,2017-09-14,2.995232148512309,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9473263538541913,-0.32026985386283807,3.803791107623627,127.936,8,-4.196208892376373,4.196208892376373,-0.5245261115470466,0.5245261115470466,17.608169068458547
Corporate,Central,FUR-FU-10004586,Furnishings,0.6,2017-12-28,1.8931119634883424,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,4.297113714008115,7.968,3,1.2971137140081153,1.2971137140081153,0.4323712380027051,0.4323712380027051,1.6825039870679266
Corporate,Central,FUR-CH-10004698,Chairs,0.3,2017-12-28,4.394202210604015,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,3.94377486577147,113.372,2,1.94377486577147,1.94377486577147,0.971887432885735,0.971887432885735,3.778260728804896
Corporate,Central,FUR-FU-10001935,Furnishings,0.6,2017-12-28,1.3083328196501787,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,3.0034900962396804,2.96,2,1.0034900962396804,1.0034900962396804,0.5017450481198402,0.5017450481198402,1.006992373251123
Corporate,West,FUR-FU-10000087,Furnishings,0.0,2017-10-15,3.1232455938529506,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9890401873221641,0.14764656400248038,3.732492201909703,22.72,1,2.732492201909703,2.732492201909703,2.732492201909703,2.732492201909703,7.466513633497336
Consumer,West,FUR-CH-10003774,Chairs,0.2,2017-04-17,4.510639702141858,4,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9473263538541914,-0.32026985386283763,3.2859078022489436,218.352,3,0.28590780224894363,0.28590780224894363,0.09530260074964787,0.09530260074964787,0.08174327138682105
Corporate,South,FUR-FU-10002963,Furnishings,0.0,2017-09-18,1.6253112615903906,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9785564922995039,-0.2059786187410985,5.754804654224656,20.32,4,1.7548046542246558,1.7548046542246558,0.43870116355616395,0.43870116355616395,3.079339374488514
Corporate,South,FUR-FU-10002364,Furnishings,0.0,2017-12-10,1.998773638612381,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.45662923739371375,0.889657090994747,4.59508563630699,14.76,2,2.5950856363069903,2.5950856363069903,1.2975428181534951,1.2975428181534951,6.734469459766856
Consumer,West,FUR-BO-10004709,Bookcases,0.0,2017-07-29,4.06009812349351,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.403123429287972,-0.9151456172430186,3.645219062248098,115.96,2,1.6452190622480982,1.6452190622480982,0.8226095311240491,0.8226095311240491,2.7067457627845117
Home Office,East,FUR-TA-10001676,Tables,0.4,2017-11-19,3.7939149169478172,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,3.464427792522986,79.974,3,0.46442779252298605,0.46442779252298605,0.1548092641743287,0.1548092641743287,0.21569317446777378
Home Office,West,FUR-BO-10001519,Bookcases,0.15,2017-12-09,4.06285389513073,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.45662923739371375,0.889657090994747,4.167849287547584,148.257,3,1.1678492875475843,1.1678492875475843,0.3892830958491948,0.3892830958491948,1.3638719584254002
Corporate,West,FUR-CH-10004675,Chairs,0.2,2017-11-09,5.384861967948223,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8124868780056815,0.5829794791144718,3.3805502046906453,523.392,3,0.38055020469064527,0.38055020469064527,0.12685006823021508,0.12685006823021508,0.14481845829009202
Consumer,East,FUR-FU-10000308,Furnishings,0.0,2017-12-17,4.130033404630607,4,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.34820163543439914,0.9374196611341208,4.242351392658708,124.36,2,2.2423513926587084,2.2423513926587084,1.1211756963293542,1.1211756963293542,5.028139768158449
Consumer,East,FUR-CH-10002647,Chairs,0.3,2017-07-18,4.2623981472183505,4,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.29205677063697566,-0.9564009842765224,2.106384121198573,198.744,4,-1.8936158788014268,1.8936158788014268,-0.4734039697003567,0.4734039697003567,3.5857810964489
Corporate,East,FUR-CH-10000785,Chairs,0.3,2017-06-19,5.198386527922987,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.17689027512257316,-0.9842305779475968,3.994210603793314,760.116,6,-2.005789396206686,2.005789396206686,-0.33429823270111436,0.33429823270111436,4.023191101935183
Corporate,East,FUR-FU-10004909,Furnishings,0.2,2017-06-19,2.782539053092949,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.17689027512257316,-0.9842305779475968,3.925646018194812,38.784,3,0.9256460181948118,0.9256460181948118,0.30854867273160397,0.30854867273160397,0.85682055099991
Consumer,West,FUR-BO-10002598,Bookcases,0.0,2017-12-01,4.2623981472183505,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,3.1879274655327583,141.96,2,1.1879274655327583,1.1879274655327583,0.5939637327663791,0.5939637327663791,1.4111716633670826
Home Office,Central,FUR-TA-10001039,Tables,0.0,2017-11-26,4.454114711068136,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6528221181905214,0.7575112421616204,4.133836735936109,257.94,3,1.133836735936109,1.133836735936109,0.37794557864536965,0.37794557864536965,1.2855857437582499
Home Office,Central,FUR-FU-10001473,Furnishings,0.0,2017-11-26,2.6195832197798796,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6528221181905214,0.7575112421616204,4.0750651651000815,27.46,2,2.0750651651000815,2.0750651651000815,1.0375325825500408,1.0375325825500408,4.305895439411828
Home Office,Central,FUR-CH-10004287,Chairs,0.0,2017-11-26,5.621125240975192,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6528221181905214,0.7575112421616204,5.542415895713999,828.6,3,2.542415895713999,2.542415895713999,0.8474719652379997,0.8474719652379997,6.463878586779217
Consumer,Central,FUR-FU-10003623,Furnishings,0.0,2017-09-07,3.298056622742642,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,3.465945674971206,135.3,5,-1.534054325028794,1.534054325028794,-0.30681086500575877,0.30681086500575877,2.3533226721395484
Home Office,East,FUR-TA-10004086,Tables,0.4,2017-03-11,4.454114711068136,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9266896074318334,0.3758275821142382,3.883074102247715,154.764,3,0.8830741022477149,0.8830741022477149,0.2943580340825716,0.2943580340825716,0.7798198700606076
Home Office,South,FUR-CH-10002647,Chairs,0.0,2017-12-22,4.2623981472183505,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23488604578098374,0.9720229140804107,4.669970028117471,141.96,2,2.669970028117471,2.669970028117471,1.3349850140587356,1.3349850140587356,7.12873995104561
Consumer,West,FUR-TA-10003008,Tables,0.5,2017-12-22,5.2070241081016455,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23488604578098374,0.9720229140804107,3.3910650311967365,182.55,2,1.3910650311967365,1.3910650311967365,0.6955325155983683,0.6955325155983683,1.9350619210183775
Consumer,East,FUR-CH-10002372,Chairs,0.1,2017-10-08,4.394202210604015,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9995608365087943,0.02963332782255942,4.052796342870712,145.764,2,2.052796342870712,2.052796342870712,1.026398171435356,1.026398171435356,4.213972825303371
Consumer,East,FUR-CH-10004218,Chairs,0.0,2017-04-21,4.6149224774307696,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9473263538541914,-0.32026985386283763,4.244979293291992,908.82,9,-4.755020706708008,4.755020706708008,-0.5283356340786676,0.5283356340786676,22.61022192122192
Home Office,Central,FUR-CH-10002017,Chairs,0.3,2017-08-17,3.2824138456721883,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6965510290629969,-0.7175072570443312,4.573218311738246,74.592,4,0.5732183117382457,0.5732183117382457,0.14330457793456142,0.14330457793456142,0.3285792329120446
Home Office,Central,FUR-FU-10003247,Furnishings,0.6,2017-08-17,3.043569602968151,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6965510290629969,-0.7175072570443312,3.833392685400416,16.784,2,1.833392685400416,1.833392685400416,0.916696342700208,0.916696342700208,3.3613287388797484
Consumer,West,FUR-FU-10001424,Furnishings,0.0,2017-10-02,2.166765369851511,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9995608365087943,0.02963332782255942,4.137040808484989,17.46,2,2.137040808484989,2.137040808484989,1.0685204042424945,1.0685204042424945,4.566943417130175
Consumer,West,FUR-FU-10002445,Furnishings,0.0,2017-04-23,2.2491843162669305,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9473263538541914,-0.32026985386283763,4.1419824758124,66.36,7,-2.8580175241876002,2.8580175241876002,-0.40828821774108576,0.40828821774108576,8.16826416856342
Consumer,West,FUR-FU-10004864,Furnishings,0.0,2017-04-23,2.4907230351094403,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9473263538541914,-0.32026985386283763,4.317885278587495,24.14,2,2.317885278587495,2.317885278587495,1.1589426392937474,1.1589426392937474,5.3725921646926285
Consumer,East,FUR-CH-10002024,Chairs,0.3,2017-08-17,6.552479355957112,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.6965510290629969,-0.7175072570443312,3.778250839244961,4416.174,9,-5.221749160755039,5.221749160755039,-0.5801943511950043,0.5801943511950043,27.26666429784595
Consumer,East,FUR-FU-10000723,Furnishings,0.2,2017-09-09,3.7213466442514376,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9027978299657435,-0.4300652022765204,2.9128202893236708,66.112,2,0.9128202893236708,0.9128202893236708,0.4564101446618354,0.4564101446618354,0.83324088060095
