Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Consumer,West,FUR-FU-10004270,Furnishings,0.0,2014-12-12,1.430311246536665,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.34820163543439914,0.9374196611341208,4.317593897864839,12.54,3,1.317593897864839,1.317593897864839,0.4391979659549463,0.4391979659549463,1.7360536796906596
Consumer,West,FUR-FU-10001706,Furnishings,0.0,2014-12-12,1.1249295969854831,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.34820163543439914,0.9374196611341208,3.698741579064711,9.24,3,0.6987415790647109,0.6987415790647109,0.23291385968823697,0.23291385968823697,0.4882397943138456
Consumer,West,FUR-FU-10001861,Furnishings,0.0,2015-01-13,2.9652730660692823,2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.34820163543439875,0.9374196611341209,4.214875098086329,77.6,4,0.21487509808632943,0.21487509808632943,0.05371877452158236,0.05371877452158236,0.046171307777609694
Consumer,West,FUR-FU-10004845,Furnishings,0.0,2015-01-13,3.9444901955656477,2,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.34820163543439875,0.9374196611341209,4.768720214742689,464.85,9,-4.231279785257311,4.231279785257311,-0.4701421983619235,0.4701421983619235,17.903728621127158
Corporate,South,FUR-CH-10004477,Chairs,0.0,2016-11-28,4.109068957620482,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5586467658036526,0.8294056854502017,4.569359817950174,182.67,3,1.5693598179501738,1.5693598179501738,0.5231199393167246,0.5231199393167246,2.4628902381966027
Consumer,East,FUR-CH-10003761,Chairs,0.3,2014-10-15,4.875044639789908,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9646355819083586,0.263587166069068,3.886247287637773,183.372,2,1.8862472876377732,1.8862472876377732,0.9431236438188866,0.9431236438188866,3.557928830120856
Corporate,Central,FUR-CH-10003746,Chairs,0.3,2014-12-01,5.77137881589301,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,4.141738633060437,674.058,3,1.141738633060437,1.141738633060437,0.380579544353479,0.380579544353479,1.3035671062227154
Corporate,East,FUR-BO-10004709,Bookcases,0.0,2016-01-02,4.06009812349351,3,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,4.935167287906056,173.94,3,1.9351672879060562,1.9351672879060562,0.645055762635352,0.645055762635352,3.744872432181681
Consumer,West,FUR-BO-10003034,Bookcases,0.15,2014-01-13,4.875044639789908,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.34820163543439875,0.9374196611341209,4.6373661357437035,333.999,3,1.6373661357437035,1.6373661357437035,0.5457887119145678,0.5457887119145678,2.680967862480268
Consumer,East,FUR-CH-10001708,Chairs,0.0,2015-02-06,4.94861803634573,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6528221181905216,0.7575112421616201,5.132221520501635,1268.82,9,-3.867778479498365,3.867778479498365,-0.4297531643887072,0.4297531643887072,14.959710366470684
Consumer,East,FUR-BO-10002598,Bookcases,0.0,2015-02-06,4.2623981472183505,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6528221181905216,0.7575112421616201,3.5694643528840486,283.92,4,-0.4305356471159514,0.4305356471159514,-0.10763391177898785,0.10763391177898785,0.18536094343755102
Corporate,West,FUR-FU-10002685,Furnishings,0.0,2014-06-09,2.928523523860541,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.29205677063697594,-0.9564009842765224,2.8590549586896437,37.4,2,0.8590549586896437,0.8590549586896437,0.4295274793448218,0.4295274793448218,0.7379754220492654
Consumer,West,FUR-CH-10004477,Chairs,0.2,2014-03-07,4.109068957620483,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9266896074318334,0.3758275821142382,4.6075145786449125,48.712,1,3.6075145786449125,3.6075145786449125,3.6075145786449125,3.6075145786449125,13.01416143513558
Home Office,East,FUR-CH-10001973,Chairs,0.0,2015-08-02,4.709350004897755,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5085311186492202,-0.8610436117673557,3.672676577296666,110.98,1,2.672676577296666,2.672676577296666,2.672676577296666,2.672676577296666,7.1432000868302215
Corporate,South,FUR-CH-10000513,Chairs,0.2,2016-11-06,4.867457524419928,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8757349421956372,0.48279220273074425,3.468598904552363,207.984,2,1.4685989045523629,1.4685989045523629,0.7342994522761814,0.7342994522761814,2.1567827424524
Corporate,South,FUR-FU-10004090,Furnishings,0.2,2016-11-06,3.101442727976105,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8757349421956372,0.48279220273074425,2.4379148692554256,35.568,2,0.43791486925542555,0.43791486925542555,0.21895743462771278,0.21895743462771278,0.19176943271499647
Home Office,West,FUR-CH-10004287,Chairs,0.2,2016-04-24,5.621125240975192,3,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9473263538541914,-0.32026985386283763,4.757175715053676,1325.76,6,-1.242824284946324,1.242824284946324,-0.20713738082438735,0.20713738082438735,1.5446122032523415
Corporate,South,FUR-FU-10000221,Furnishings,0.2,2015-12-18,1.6253112615903906,2,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.23488604578098374,0.9720229140804107,4.525737906855855,20.32,5,-0.47426209314414525,0.47426209314414525,-0.09485241862882905,0.09485241862882905,0.2249245329934659
Consumer,East,FUR-FU-10002960,Furnishings,0.2,2014-11-24,1.8373699804801071,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5586467658036526,0.8294056854502017,4.838044455465376,35.168,7,-2.1619555445346244,2.1619555445346244,-0.3088507920763749,0.3088507920763749,4.674051776544004
Consumer,West,FUR-FU-10002505,Furnishings,0.0,2014-11-15,1.2149127443642702,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7378332790417279,0.6749830015182099,3.603732744201796,10.11,3,0.6037327442017961,0.6037327442017961,0.20124424806726537,0.20124424806726537,0.3644932264214314
Consumer,West,FUR-FU-10003731,Furnishings,0.0,2016-12-18,2.300583090323373,3,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.34820163543439914,0.9374196611341208,3.8340206294374313,39.92,4,-0.16597937056256873,0.16597937056256873,-0.04149484264064218,0.04149484264064218,0.02754915145234651
Corporate,East,FUR-CH-10003968,Chairs,0.0,2016-12-26,4.2623981472183505,3,-2.4492935982947064e-16,1.0,0.0,1.0,-0.11827317092136551,0.992981096013517,4.8515905237291355,212.94,3,1.8515905237291355,1.8515905237291355,0.6171968412430452,0.6171968412430452,3.428387467563534
Home Office,Central,FUR-BO-10004690,Bookcases,0.0,2015-08-09,4.923478451981633,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6068001458185934,-0.7948544414133533,5.270018810764105,687.4,5,0.27001881076410506,0.27001881076410506,0.05400376215282101,0.05400376215282101,0.07291015816646157
Corporate,West,FUR-TA-10000688,Tables,0.0,2014-04-06,5.383806752563451,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9960498426152169,-0.08879589532293478,4.446868318616993,653.55,3,1.4468683186169926,1.4468683186169926,0.48228943953899756,0.48228943953899756,2.0934279314175632
Corporate,East,FUR-TA-10001520,Tables,0.3,2015-07-11,4.267877612982976,2,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.1768902751225729,-0.9842305779475968,3.515962721757768,199.836,4,-0.4840372782422322,0.4840372782422322,-0.12100931956055805,0.12100931956055805,0.2342920867281481
Consumer,West,FUR-FU-10000965,Furnishings,0.0,2016-11-10,3.9500892062346025,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8124868780056815,0.5829794791144718,3.8224220810349196,467.46,9,-5.17757791896508,5.17757791896508,-0.5752864354405645,0.5752864354405645,26.807313106954773
Consumer,Central,FUR-BO-10003272,Bookcases,0.32,2015-01-03,5.398072199685029,2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1182731709213658,0.9929810960135169,4.9166515312725885,1352.3976,9,-4.0833484687274115,4.0833484687274115,-0.45370538541415684,0.45370538541415684,16.673734717058498
Consumer,Central,FUR-FU-10000723,Furnishings,0.0,2015-05-08,3.721346644251438,2,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7765238627180425,-0.630087843581711,3.880516177948468,123.96,3,0.880516177948468,0.880516177948468,0.2935053926494893,0.2935053926494893,0.7753087396289783
Home Office,Central,FUR-FU-10002088,Furnishings,0.0,2014-08-08,2.194999882314108,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6068001458185934,-0.7948544414133533,4.990366040054349,53.88,6,-1.009633959945651,1.009633959945651,-0.1682723266576085,0.1682723266576085,1.0193607330755363
Consumer,Central,FUR-TA-10001705,Tables,0.3,2014-04-20,5.359412465907847,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9473263538541914,-0.32026985386283763,3.9321021641905425,744.1,5,-1.0678978358094575,1.0678978358094575,-0.2135795671618915,0.2135795671618915,1.140405787726523
Consumer,Central,FUR-TA-10004442,Tables,0.3,2014-04-20,5.65895943104788,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9473263538541914,-0.32026985386283763,2.3149121554019003,401.59,2,0.3149121554019003,0.3149121554019003,0.15745607770095016,0.15745607770095016,0.09916966561987062
Consumer,Central,FUR-TA-10004086,Tables,0.5,2014-12-06,4.454114711068136,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.45662923739371375,0.889657090994747,4.216736604897984,214.95,5,-0.7832633951020158,0.7832633951020158,-0.15665267902040317,0.15665267902040317,0.6135015461067366
Consumer,Central,FUR-FU-10002088,Furnishings,0.6,2014-12-06,2.194999882314108,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.45662923739371375,0.889657090994747,3.0368660699349146,10.776,3,0.03686606993491459,0.03686606993491459,0.012288689978304864,0.012288689978304864,0.0013591071124460135
Consumer,South,FUR-CH-10002439,Chairs,0.2,2014-12-14,4.064228938317477,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.34820163543439914,0.9374196611341208,4.243639670927575,186.304,4,0.24363967092757477,0.24363967092757477,0.06090991773189369,0.06090991773189369,0.05936028924969692
Consumer,Central,FUR-FU-10001025,Furnishings,0.6,2015-11-13,1.5810384379124023,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7378332790417279,0.6749830015182099,5.910368456066159,17.496,9,-3.089631543933841,3.089631543933841,-0.34329239377042675,0.34329239377042675,9.54582307727101
Consumer,East,FUR-TA-10001039,Tables,0.4,2014-09-14,4.454114711068136,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9473263538541913,-0.32026985386283807,4.7724576103911405,464.292,9,-4.2275423896088595,4.2275423896088595,-0.46972693217876216,0.46972693217876216,17.872114655939786
Corporate,Central,FUR-FU-10003096,Furnishings,0.0,2016-11-13,2.0268315914075385,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8124868780056815,0.5829794791144718,5.455793199996749,30.36,4,1.4557931999967488,1.4557931999967488,0.3639482999991872,0.3639482999991872,2.119333841156774
Consumer,East,FUR-CH-10000454,Chairs,0.1,2016-04-01,5.497086254720592,3,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9995608365087943,0.029633327822559667,5.745648679518446,1317.492,6,-0.25435132048155396,0.25435132048155396,-0.04239188674692566,0.04239188674692566,0.06469459423071017
Consumer,Central,FUR-FU-10000305,Furnishings,0.0,2015-08-07,4.2623981472183505,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6068001458185934,-0.7948544414133533,3.930616321583373,212.94,3,0.9306163215833729,0.9306163215833729,0.310205440527791,0.310205440527791,0.8660467379973678
Corporate,West,FUR-BO-10002916,Bookcases,0.0,2014-07-30,5.141546590598088,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5085311186492202,-0.8610436117673557,5.124510104473965,1367.84,8,-2.8754898955260346,2.8754898955260346,-0.35943623694075433,0.35943623694075433,8.268442139272326
Consumer,Central,FUR-CH-10000863,Chairs,0.0,2016-11-18,5.017147377711479,3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7378332790417279,0.6749830015182099,3.3630093055537635,301.96,2,1.3630093055537635,1.3630093055537635,0.6815046527768818,0.6815046527768818,1.8577943670261527
Consumer,West,FUR-CH-10003968,Chairs,0.2,2015-07-06,4.2623981472183505,2,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.1768902751225729,-0.9842305779475968,3.021614277429488,170.352,3,0.02161427742948785,0.02161427742948785,0.007204759143162616,0.007204759143162616,0.00046717698879886785
Consumer,Central,FUR-CH-10004997,Chairs,0.0,2014-11-10,5.236335574192156,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7378332790417279,0.6749830015182099,5.159878809823467,563.94,3,2.159878809823467,2.159878809823467,0.7199596032744889,0.7199596032744889,4.665076473124436
Corporate,Central,FUR-CH-10002024,Chairs,0.0,2016-05-27,6.552479355957112,3,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6068001458185932,-0.7948544414133534,4.542886622110979,3504.9,5,-0.45711337788902107,0.45711337788902107,-0.09142267557780422,0.09142267557780422,0.20895264024511098
Corporate,West,FUR-FU-10004973,Furnishings,0.0,2015-04-13,2.935982269148217,2,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9473263538541914,-0.32026985386283763,3.7539489358096727,37.68,2,1.7539489358096727,1.7539489358096727,0.8769744679048364,0.8769744679048364,3.0763368694278834
Consumer,Central,FUR-CH-10000015,Chairs,0.0,2015-09-13,5.37805233456689,2,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9473263538541913,-0.32026985386283807,6.382502356202424,1516.2,7,-0.6174976437975763,0.6174976437975763,-0.08821394911393947,0.08821394911393947,0.38130334009555844
Corporate,South,FUR-FU-10003773,Furnishings,0.0,2014-11-28,4.376008562348319,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,4.631825224910729,397.6,5,-0.36817477508927077,0.36817477508927077,-0.07363495501785415,0.07363495501785415,0.1355526650120351
Consumer,West,FUR-FU-10004018,Furnishings,0.0,2015-08-15,2.7006898466959175,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.6965510290629969,-0.7175072570443312,5.347964342998707,104.23,7,-1.652035657001293,1.652035657001293,-0.23600509385732757,0.23600509385732757,2.729221812003694
Home Office,Central,FUR-BO-10000711,Bookcases,0.0,2014-06-14,4.2623981472183505,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.29205677063697594,-0.9564009842765224,2.5744513122057624,212.94,3,-0.4255486877942376,0.4255486877942376,-0.1418495625980792,0.1418495625980792,0.1810916856833975
Consumer,East,FUR-BO-10003272,Bookcases,0.2,2016-06-21,5.3980721996850285,3,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.17689027512257316,-0.9842305779475968,3.1358641439515855,353.568,2,1.1358641439515855,1.1358641439515855,0.5679320719757928,0.5679320719757928,1.2901873535148682
Corporate,South,FUR-CH-10004626,Chairs,0.0,2014-10-18,4.614030814420288,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9646355819083586,0.263587166069068,5.292905335596501,605.34,6,-0.707094664403499,0.707094664403499,-0.1178491107339165,0.1178491107339165,0.49998286442789686
Consumer,East,FUR-FU-10004952,Furnishings,0.0,2014-09-20,4.002594703612533,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9785564922995039,-0.2059786187410985,2.236875766352096,164.22,3,-0.763124233647904,0.763124233647904,-0.25437474454930137,0.25437474454930137,0.5823585959807008
Consumer,East,FUR-BO-10001337,Bookcases,0.0,2014-09-20,4.795625242678768,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9785564922995039,-0.2059786187410985,3.0998833554980436,362.94,3,0.09988335549804361,0.09988335549804361,0.033294451832681204,0.033294451832681204,0.00997668470554856
Corporate,West,FUR-TA-10001691,Tables,0.2,2016-08-02,4.446057214331018,3,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5085311186492202,-0.8610436117673557,3.375979622028681,136.464,2,1.375979622028681,1.375979622028681,0.6879898110143405,0.6879898110143405,1.893319920238192
Corporate,East,FUR-CH-10002647,Chairs,0.3,2015-03-05,4.2623981472183505,2,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9266896074318334,0.3758275821142382,3.6388116528763677,99.372,2,1.6388116528763677,1.6388116528763677,0.8194058264381838,0.8194058264381838,2.685703633603372
Corporate,East,FUR-FU-10003247,Furnishings,0.2,2015-03-05,3.043569602968151,2,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9266896074318334,0.3758275821142382,2.966736797966752,33.568,2,0.9667367979667518,0.9667367979667518,0.4833683989833759,0.4833683989833759,0.9345800365430084
Home Office,Central,FUR-TA-10004154,Tables,0.3,2014-09-07,5.65895943104788,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9027978299657435,-0.4300652022765204,2.856615856035778,200.795,1,1.856615856035778,1.856615856035778,1.856615856035778,1.856615856035778,3.4470224368834645
Consumer,East,FUR-CH-10000595,Chairs,0.0,2015-11-07,5.473949935191195,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8124868780056815,0.5829794791144718,4.234670588135342,715.2,3,1.2346705881353417,1.2346705881353417,0.41155686271178055,0.41155686271178055,1.5244114612064705
Home Office,Central,FUR-CH-10004698,Chairs,0.3,2014-09-13,4.394202210604015,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9473263538541913,-0.32026985386283807,4.394661335281624,340.116,6,-1.605338664718376,1.605338664718376,-0.26755644411972934,0.26755644411972934,2.5771122284397787
